starttime,endtime,Time_Mins_Secs,worry,chosen_emotion,anger,disgust,fear,anxiety,sadness,happiness,relaxation,desire
11:55:41,12:02:21,00:06:40,7,Anxiety,4,3,6,7,6,5,4,3
11:57:37,12:02:32,00:04:55,6,Anxiety,3,1,6,7,7,1,6,1
11:55:55,12:02:41,00:06:46,7,Anxiety,4,5,4,7,4,2,2,1
11:56:10,12:02:47,00:06:37,8,Anxiety,6,6,8,8,4,4,3,3
11:57:19,12:02:48,00:05:29,6,Anxiety,2,1,6,8,4,6,6,5
11:55:15,12:02:49,00:07:34,8,Anxiety,6,5,7,9,6,4,2,2
11:59:21,12:03:02,00:03:41,5,Anxiety,7,7,7,9,8,3,1,2
11:55:08,12:03:15,00:08:07,6,Anger,7,6,6,6,6,6,6,2
11:55:03,12:03:18,00:08:15,4,Relaxation,1,1,2,2,1,8,8,7
11:56:43,12:03:30,00:06:47,6,Relaxation,3,1,1,1,2,6,7,2
11:58:20,12:03:45,00:05:25,3,Relaxation,3,2,3,4,4,4,6,3
11:56:38,12:03:48,00:07:10,4,Desire,1,3,1,3,2,4,7,6
11:57:30,12:03:57,00:06:27,6,Anxiety,5,4,6,6,6,3,5,1
11:58:22,12:04:05,00:05:43,6,Happiness,1,1,1,1,1,5,5,1
11:54:49,12:04:20,00:09:31,5,Anxiety,3,3,6,6,7,5,5,2
11:59:06,12:04:21,00:05:15,8,Anxiety,3,1,7,9,7,1,1,1
11:57:59,12:04:24,00:06:25,6,Fear,4,6,6,5,5,6,4,4
11:57:15,12:04:24,00:07:09,7,Anxiety,6,6,3,8,6,1,2,1
11:57:28,12:04:25,00:06:57,8,Anxiety,2,1,3,8,6,4,3,4
11:54:55,12:04:27,00:09:32,8,Anxiety,2,1,8,9,8,2,2,1
11:59:24,12:04:31,00:05:07,7,Fear,9,9,9,9,8,5,5,3
11:55:18,12:04:34,00:09:16,5,Sadness,4,5,5,9,9,1,3,3
11:59:40,12:04:35,00:04:55,8,Anxiety,2,2,8,8,6,5,5,2
11:57:37,12:04:41,00:07:04,7,Anxiety,6,3,6,9,2,4,3,2
12:00:12,12:04:48,00:04:36,9,Anxiety,6,7,9,9,7,2,3,2
11:57:52,12:04:49,00:06:57,9,Sadness,6,3,6,7,8,1,2,1
11:58:24,12:04:50,00:06:26,9,Fear,7,5,9,8,9,2,2,1
11:59:51,12:04:51,00:05:00,7,Anxiety,4,3,7,8,6,2,1,1
12:00:55,12:04:54,00:03:59,6,Anxiety,2,2,5,5,2,2,1,1
11:59:14,12:04:56,00:05:42,5,Sadness,4,1,6,5,6,4,4,4
11:56:35,12:05:04,00:08:29,7,Anxiety,2,2,5,8,8,4,6,2
11:58:36,12:05:04,00:06:28,6,Anxiety,4,7,6,8,2,4,5,2
11:57:02,12:05:06,00:08:04,5,Anxiety,1,1,3,6,5,4,3,1
11:58:13,12:05:12,00:06:59,7,Anxiety,2,1,7,8,8,1,2,6
11:59:25,12:05:13,00:05:48,5,Anxiety,1,1,2,5,1,6,6,4
11:58:37,12:05:14,00:06:37,9,Anxiety,6,5,8,9,7,1,2,4
11:57:39,12:05:16,00:07:37,6,Anxiety,6,2,7,8,6,4,2,1
12:00:55,12:05:22,00:04:27,7,Anxiety,2,2,6,8,2,3,4,8
11:58:33,12:05:26,00:06:53,8,Fear,2,1,7,6,7,4,3,7
11:58:15,12:05:30,00:07:15,9,Anger,9,6,9,9,9,1,1,1
11:58:46,12:05:36,00:06:50,9,Fear,8,7,9,7,6,4,4,5
12:01:19,12:05:36,00:04:17,8,Anxiety,6,5,7,7,7,1,3,1
11:57:21,12:05:37,00:08:16,7,Anxiety,1,3,5,6,6,4,4,6
11:58:03,12:05:43,00:07:40,8,Anxiety,3,1,3,4,3,2,4,1
11:58:02,12:05:57,00:07:55,6,Sadness,2,1,6,6,9,2,3,3
12:01:12,12:05:58,00:04:46,8,Anxiety,2,1,7,8,5,2,5,1
11:59:27,12:06:07,00:06:40,6,Relaxation,7,4,7,7,7,3,7,2
11:59:24,12:06:11,00:06:47,7,Anxiety,4,4,5,7,5,5,6,4
11:59:11,12:06:14,00:07:03,9,Fear,5,1,9,9,5,1,1,1
11:55:51,12:06:16,00:10:25,4,Anxiety,4,2,3,6,5,1,2,1
11:59:57,12:06:17,00:06:20,8,Fear,3,1,8,7,6,7,3,3
12:01:12,12:06:20,00:05:08,7,Relaxation,3,2,4,4,6,5,7,5
11:57:42,12:06:20,00:08:38,6,Anxiety,4,2,6,8,5,3,3,3
11:56:11,12:06:25,00:10:14,7,Sadness,7,4,3,4,8,5,1,1
11:58:29,12:06:26,00:07:57,9,Anxiety,7,5,8,8,8,1,2,2
12:01:53,12:06:33,00:04:40,9,Anxiety,2,2,7,9,7,1,1,1
11:59:16,12:06:35,00:07:19,5,Relaxation,3,1,4,2,3,7,7,2
11:56:19,12:06:39,00:10:20,8,Anxiety,6,6,8,7,7,3,4,3
12:00:08,12:06:41,00:06:33,4,Desire,6,3,2,3,6,4,6,8
11:58:47,12:06:43,00:07:56,7,Anxiety,2,2,4,7,1,2,6,1
12:02:17,12:06:44,00:04:27,7,Anxiety,1,1,6,7,6,2,2,1
12:01:49,12:06:48,00:04:59,7,Sadness,4,2,6,6,7,4,5,3
11:58:35,12:07:02,00:08:27,2,Happiness,5,3,6,7,9,5,7,3
12:01:43,12:07:02,00:05:19,7,Sadness,8,4,6,9,9,1,2,6
12:01:33,12:07:04,00:05:31,7,Anxiety,1,1,7,8,6,2,2,2
11:59:12,12:07:05,00:07:53,8,Anxiety,3,2,7,8,8,2,3,1
12:01:45,12:07:06,00:05:21,6,Anxiety,2,1,3,5,2,5,4,5
11:57:47,12:07:07,00:09:20,3,Sadness,2,2,3,4,7,2,6,1
12:02:51,12:07:10,00:04:19,6,Sadness,4,2,5,7,7,2,5,3
12:00:33,12:07:10,00:06:37,6,Anxiety,4,3,6,7,6,3,3,3
11:57:10,12:07:10,00:10:00,8,Sadness,2,2,8,7,9,4,3,1
12:01:11,12:07:14,00:06:03,6,Anxiety,4,4,6,8,3,2,4,1
11:58:00,12:07:16,00:09:16,8,Anxiety,1,2,7,9,4,3,4,1
11:59:59,12:07:20,00:07:21,6,Anxiety,2,2,5,6,3,2,2,2
12:02:06,12:07:24,00:05:18,8,Fear,6,2,9,8,7,5,3,1
11:57:21,12:07:31,00:10:10,2,Relaxation,1,2,2,2,2,3,6,1
12:00:25,12:07:41,00:07:16,7,Sadness,4,5,8,8,8,6,6,3
11:14:54,12:07:42,00:52:48,8,Fear,2,2,8,8,6,4,4,2
12:01:35,12:07:43,00:06:08,6,Anxiety,3,2,5,7,4,4,3,2
12:01:11,12:07:44,00:06:33,7,Anxiety,2,1,6,8,3,1,2,1
11:55:04,12:07:46,00:12:42,7,Anxiety,4,2,3,6,3,1,1,1
12:01:09,12:07:46,00:06:37,7,Fear,6,8,8,5,3,3,2,2
11:59:42,12:07:47,00:08:05,8,Anxiety,3,4,7,8,6,4,6,3
12:02:36,12:07:57,00:05:21,6,Anxiety,6,4,7,8,7,4,4,3
11:58:45,12:08:05,00:09:20,9,Anxiety,6,6,9,9,9,1,1,1
12:01:32,12:08:11,00:06:39,8,Anxiety,2,2,4,8,7,6,4,3
12:02:24,12:08:13,00:05:49,7,Anxiety,4,6,8,9,7,2,1,5
12:01:09,12:08:14,00:07:05,7,Anxiety,6,2,8,9,8,4,6,2
12:00:34,12:08:20,00:07:46,7,Anxiety,6,5,7,7,5,5,5,3
12:01:42,12:08:28,00:06:46,7,Anxiety,1,1,7,9,7,4,3,8
12:01:19,12:08:29,00:07:10,7,Anxiety,4,3,6,8,6,2,2,1
11:57:37,12:08:30,00:10:53,2,Anger,4,1,1,1,2,1,3,2
12:01:32,12:08:31,00:06:59,7,Anxiety,1,2,6,8,6,5,5,1
11:58:10,12:08:33,00:10:23,7,Anxiety,2,3,4,7,5,3,2,2
12:02:50,12:08:37,00:05:47,7,Anxiety,6,5,7,8,7,4,4,5
11:55:43,12:08:37,00:12:54,3,Anger,4,2,1,3,4,1,3,1
12:01:45,12:08:38,00:06:53,7,Sadness,4,2,4,3,7,3,6,4
12:00:00,12:08:42,00:08:42,6,Anxiety,4,3,6,8,7,5,6,4
12:02:23,12:08:43,00:06:20,7,Sadness,3,3,6,6,8,2,6,2
12:01:48,12:08:45,00:06:57,9,Fear,7,2,9,9,6,1,1,3
11:59:16,12:08:48,00:09:32,6,Anxiety,4,6,4,7,6,3,4,1
12:00:45,12:08:49,00:08:04,8,Anxiety,2,2,2,8,4,6,4,6
11:59:39,12:08:57,00:09:18,6,Anxiety,2,2,4,6,7,3,3,6
11:59:14,12:08:59,00:09:45,9,Anxiety,2,1,7,9,6,4,3,9
12:03:28,12:09:02,00:05:34,5,Sadness,7,3,5,5,7,5,5,6
11:58:08,12:09:05,00:10:57,9,Anxiety,8,8,9,9,9,2,1,5
12:00:25,12:09:16,00:08:51,4,Relaxation,1,1,2,3,1,3,4,1
12:04:23,12:09:24,00:05:01,6,Anxiety,6,5,6,8,6,6,5,6
12:00:45,12:09:24,00:08:39,5,Disgust,7,9,4,5,3,5,6,2
12:00:43,12:09:25,00:08:42,6,Sadness,1,1,3,1,7,6,7,7
12:01:16,12:09:26,00:08:10,2,Relaxation,1,1,2,3,2,7,9,8
12:01:36,12:09:29,00:07:53,5,Relaxation,3,2,3,3,3,8,7,6
12:01:41,12:09:39,00:07:58,6,Anxiety,5,5,6,7,4,5,3,5
11:59:01,12:09:40,00:10:39,8,Anxiety,2,7,7,8,3,3,2,4
12:04:03,12:09:44,00:05:41,6,Sadness,4,2,5,6,8,3,3,1
10:36:42,12:09:46,01:33:04,7,Fear,7,5,7,7,7,4,2,2
11:58:46,12:09:47,00:11:01,8,Sadness,6,3,6,5,6,4,4,4
12:02:06,12:09:57,00:07:51,7,Fear,3,1,8,7,6,2,3,1
12:04:35,12:09:59,00:05:24,7,Anxiety,3,4,7,8,6,3,2,5
11:58:17,12:10:05,00:11:48,6,Relaxation,2,1,4,3,3,3,6,1
11:58:41,12:10:06,00:11:25,6,Anxiety,8,8,8,8,8,1,1,6
12:05:22,12:10:15,00:04:53,6,Anxiety,6,7,8,9,6,2,3,3
12:04:49,12:10:17,00:05:28,3,Anxiety,4,4,5,6,6,3,4,4
11:55:16,12:10:18,00:15:02,9,Sadness,7,7,9,6,9,1,3,5
12:05:46,12:10:19,00:04:33,4,Relaxation,2,6,3,4,2,4,8,2
12:06:38,12:10:20,00:03:42,9,Anxiety,6,1,7,8,7,5,6,2
11:55:56,12:10:34,00:14:38,8,Fear,5,2,8,8,8,1,1,1
12:00:18,12:10:36,00:10:18,8,Fear,3,3,8,7,6,5,4,1
12:03:03,12:10:40,00:07:37,9,Anxiety,2,1,8,9,7,1,3,1
12:05:06,12:10:41,00:05:35,6,Relaxation,2,2,2,3,3,5,7,2
11:43:36,12:10:42,00:27:06,6,Anxiety,7,8,6,6,4,6,4,6
12:00:31,12:10:46,00:10:15,5,Sadness,2,7,2,3,5,4,4,2
12:03:12,12:10:47,00:07:35,8,Fear,4,5,9,9,9,2,1,1
11:57:10,12:10:55,00:13:45,7,Anxiety,5,5,3,7,6,2,4,1
12:06:09,12:10:58,00:04:49,6,Anxiety,2,4,4,7,5,3,2,3
11:55:41,12:11:03,00:15:22,6,Anxiety,6,1,6,8,3,5,4,2
12:04:34,12:11:04,00:06:30,6,Sadness,5,3,5,6,6,2,3,1
12:02:53,12:11:04,00:08:11,6,Anxiety,5,4,4,7,6,4,4,4
12:03:14,12:11:07,00:07:53,4,Anxiety,3,4,1,4,4,3,6,4
12:06:42,12:11:08,00:04:26,6,Anxiety,4,3,6,9,7,4,2,8
12:05:05,12:11:17,00:06:12,4,Sadness,8,6,6,6,7,3,5,3
12:03:34,12:11:19,00:07:45,8,Fear,6,2,8,7,7,3,2,2
12:03:35,12:11:24,00:07:49,6,Relaxation,1,1,5,4,7,5,9,3
12:00:37,12:11:33,00:10:56,8,Anxiety,7,6,8,9,7,3,3,1
12:04:15,12:11:33,00:07:18,9,Fear,3,1,9,9,8,2,1,7
12:04:13,12:11:35,00:07:22,6,Anxiety,6,4,6,7,2,7,6,1
12:04:15,12:11:41,00:07:26,6,Sadness,2,1,4,5,8,1,2,1
12:04:35,12:11:43,00:07:08,9,Fear,5,2,9,8,6,2,2,2
12:06:26,12:11:43,00:05:17,8,Anxiety,4,3,9,9,9,1,1,1
11:58:23,12:11:54,00:13:31,7,Anxiety,3,1,1,7,1,5,5,1
12:02:28,12:11:58,00:09:30,7,Anxiety,3,3,7,8,8,1,1,1
12:02:27,12:11:58,00:09:31,8,Sadness,3,2,6,7,7,5,4,2
11:58:20,12:12:05,00:13:45,3,Relaxation,1,1,1,1,1,8,8,8
11:59:46,12:12:06,00:12:20,6,Anxiety,6,4,6,7,6,2,1,6
12:03:34,12:12:09,00:08:35,6,Anxiety,2,1,4,6,3,4,3,2
12:02:24,12:12:21,00:09:57,7,Anxiety,2,2,5,7,5,5,6,2
12:05:53,12:12:23,00:06:30,5,Anxiety,7,7,7,9,8,1,2,1
12:04:53,12:12:31,00:07:38,8,Anxiety,6,5,8,8,6,4,2,2
12:06:21,12:12:34,00:06:13,7,Anxiety,6,4,7,8,6,2,4,4
12:04:02,12:12:35,00:08:33,7,Anxiety,5,1,5,7,4,2,1,2
12:03:32,12:12:35,00:09:03,8,Fear,6,6,9,8,6,3,2,2
12:06:27,12:12:43,00:06:16,6,Sadness,4,4,8,8,8,5,5,3
12:06:29,12:12:44,00:06:15,7,Anxiety,3,2,7,7,4,5,4,1
12:01:39,12:12:47,00:11:08,7,Anger,7,3,6,6,6,4,4,3
12:04:30,12:12:50,00:08:20,6,Anxiety,5,4,5,7,3,5,6,2
11:58:58,12:12:54,00:13:56,6,Anxiety,3,3,3,4,3,6,5,5
12:04:28,12:12:56,00:08:28,7,Anxiety,5,5,5,5,5,5,5,5
12:04:05,12:12:57,00:08:52,6,Relaxation,4,6,4,4,1,6,7,7
12:02:57,12:13:02,00:10:05,9,Relaxation,8,6,8,8,8,5,5,5
12:05:12,12:13:02,00:07:50,6,Anxiety,1,1,4,6,1,6,3,1
12:06:59,12:13:07,00:06:08,7,Anxiety,6,3,7,8,6,4,3,3
11:59:23,12:13:08,00:13:45,6,Relaxation,1,1,1,2,2,5,6,4
12:06:57,12:13:17,00:06:20,4,Relaxation,3,3,1,1,2,5,8,3
12:03:54,12:13:21,00:09:27,7,Anxiety,5,2,7,8,7,2,1,1
12:08:28,12:13:24,00:04:56,9,Anxiety,6,8,9,9,6,4,3,7
12:00:42,12:13:35,00:12:53,6,Sadness,1,2,2,1,2,8,8,5
12:08:26,12:13:39,00:05:13,9,Fear,2,2,9,9,8,1,1,1
12:01:45,12:13:40,00:11:55,9,Anxiety,3,3,7,8,6,2,3,1
12:07:48,12:13:45,00:05:57,5,Relaxation,4,4,5,4,5,6,6,6
12:02:36,12:13:46,00:11:10,9,Anxiety,2,1,7,8,4,1,1,1
12:05:18,12:13:54,00:08:36,2,Sadness,9,9,6,6,9,1,2,8
12:04:57,12:13:55,00:08:58,5,Anxiety,2,3,5,6,4,4,5,1
12:06:20,12:13:56,00:07:36,7,Anxiety,2,2,7,9,8,3,1,5
12:07:17,12:14:08,00:06:51,6,Anger,8,7,8,8,8,2,4,2
11:59:13,12:14:09,00:14:56,3,Relaxation,1,1,1,1,1,9,9,9
12:06:16,12:14:12,00:07:56,6,Relaxation,1,2,3,4,3,4,2,3
12:06:55,12:14:13,00:07:18,8,Anger,9,8,6,7,6,1,1,4
11:56:22,12:14:16,00:17:54,7,Relaxation,2,2,5,5,4,5,7,6
12:05:50,12:14:17,00:08:27,7,Fear,7,7,6,8,8,6,7,7
12:03:57,12:14:18,00:10:21,6,Anxiety,2,2,5,7,6,1,1,1
12:05:13,12:14:23,00:09:10,7,Anxiety,3,3,7,8,7,2,4,1
12:05:01,12:14:23,00:09:22,6,Sadness,4,4,4,4,8,4,4,1
12:02:37,12:14:24,00:11:47,4,Sadness,3,1,4,4,6,5,7,2
12:06:59,12:14:40,00:07:41,7,Anxiety,2,2,2,6,2,6,6,2
12:02:02,12:14:42,00:12:40,6,Anxiety,8,3,6,9,9,5,4,2
12:08:54,12:14:44,00:05:50,6,Anger,7,4,6,8,7,4,4,7
12:01:58,12:14:49,00:12:51,7,Anxiety,2,5,6,7,6,5,5,2
12:01:26,12:14:50,00:13:24,6,Relaxation,1,1,2,2,1,9,9,5
12:08:53,12:15:08,00:06:15,6,Sadness,8,4,7,7,9,1,1,1
12:07:50,12:15:09,00:07:19,6,Anxiety,2,2,5,5,5,4,4,4
12:10:39,12:15:19,00:04:40,6,Anxiety,6,3,8,9,6,4,4,1
12:06:20,12:15:20,00:09:00,6,Anxiety,3,4,6,7,7,5,3,6
12:06:30,12:15:20,00:08:50,7,Anxiety,5,2,6,8,6,5,6,8
12:07:57,12:15:21,00:07:24,8,Anxiety,2,2,5,8,4,7,3,3
12:04:56,12:15:30,00:10:34,9,Anxiety,4,4,9,9,9,4,3,7
12:03:58,12:15:31,00:11:33,9,Happiness,1,1,6,6,4,8,8,3
12:02:02,12:15:33,00:13:31,7,Relaxation,2,1,5,6,2,5,6,2
12:10:29,12:15:33,00:05:04,6,Anxiety,3,1,7,8,7,2,6,6
12:09:09,12:15:34,00:06:25,9,Anxiety,5,7,8,9,9,2,2,3
12:09:31,12:15:34,00:06:03,4,Anger,7,6,4,4,3,4,2,8
12:03:35,12:15:35,00:12:00,8,Sadness,6,4,7,5,6,5,5,2
12:08:30,12:15:36,00:07:06,6,Anxiety,7,2,6,9,6,4,6,4
12:03:39,12:15:44,00:12:05,9,Fear,6,4,9,9,9,2,1,1
12:04:14,12:15:45,00:11:31,8,Anxiety,2,2,6,8,5,3,2,1
12:10:15,12:15:47,00:05:32,6,Anxiety,5,6,8,9,8,1,6,1
12:09:48,12:15:49,00:06:01,8,Anger,8,6,6,9,6,5,3,3
12:09:54,12:15:49,00:05:55,9,Fear,8,6,9,9,9,1,1,3
12:07:56,12:15:50,00:07:54,6,Anxiety,2,1,4,6,2,4,4,1
12:01:05,12:15:51,00:14:46,6,Relaxation,2,1,4,2,2,2,7,2
12:09:23,12:15:50,00:06:27,5,Relaxation,2,1,3,3,3,4,5,1
12:04:23,12:15:58,00:11:35,7,Anxiety,2,5,4,6,3,5,4,5
12:10:09,12:15:58,00:05:49,8,Fear,9,9,9,9,9,2,1,1
12:00:53,12:16:06,00:15:13,6,Sadness,9,9,7,7,9,1,1,1
12:10:59,12:16:13,00:05:14,3,Anxiety,6,4,6,7,9,1,1,3
12:10:36,12:16:15,00:05:39,4,Relaxation,2,2,1,2,2,6,6,3
12:08:47,12:16:20,00:07:33,7,Fear,6,1,9,8,7,2,3,3
12:08:47,12:16:20,00:07:33,7,Anxiety,2,2,3,8,2,5,4,1
12:04:01,12:16:23,00:12:22,7,Anxiety,5,8,7,9,9,2,2,2
11:58:44,12:16:27,00:17:43,7,Sadness,7,4,5,3,8,2,5,1
12:07:53,12:16:29,00:08:36,7,Fear,6,6,9,8,7,2,2,2
12:08:30,12:16:30,00:08:00,7,Anxiety,4,2,5,8,4,3,4,2
12:04:03,12:16:31,00:12:28,6,Anxiety,2,1,6,8,3,4,6,2
12:08:48,12:16:31,00:07:43,7,Fear,6,4,7,6,4,7,8,4
12:02:36,12:16:34,00:13:58,7,Anxiety,2,3,5,8,8,3,5,3
12:07:14,12:16:39,00:09:25,8,Anxiety,4,4,8,9,5,4,3,3
12:10:27,12:16:46,00:06:19,7,Relaxation,2,1,2,4,5,5,9,3
12:08:54,12:16:46,00:07:52,7,Anxiety,1,1,1,6,2,7,5,1
12:10:50,12:16:55,00:06:05,9,Anxiety,6,6,9,9,8,2,2,2
12:07:25,12:17:01,00:09:36,7,Anxiety,3,2,6,8,6,1,2,1
12:09:07,12:17:03,00:07:56,9,Anxiety,1,1,6,9,5,5,3,1
12:10:32,12:17:03,00:06:31,7,Anxiety,7,5,7,8,8,2,1,1
12:04:53,12:17:05,00:12:12,6,Anxiety,7,6,6,7,5,2,2,2
12:06:14,12:17:14,00:11:00,5,Desire,3,2,3,3,4,7,6,8
12:11:13,12:17:19,00:06:06,9,Anxiety,2,2,8,8,5,1,1,1
12:09:33,12:17:25,00:07:52,8,Fear,4,2,7,7,6,3,3,1
12:11:08,12:17:26,00:06:18,7,Anxiety,3,7,4,9,7,4,6,2
12:02:32,12:17:27,00:14:55,7,Anger,7,7,7,7,7,5,5,2
12:02:33,12:17:27,00:14:54,7,Anxiety,1,1,2,6,2,6,7,1
12:06:35,12:17:31,00:10:56,8,Anxiety,8,4,8,9,6,3,2,1
12:12:20,12:17:33,00:05:13,8,Anxiety,1,1,6,8,6,2,3,1
11:59:51,12:17:37,00:17:46,7,Anxiety,1,1,7,6,3,7,2,1
12:12:08,12:17:39,00:05:31,6,Sadness,3,4,3,6,7,2,5,7
12:08:09,12:17:42,00:09:33,5,Anxiety,6,5,6,7,7,2,1,2
12:12:47,12:17:50,00:05:03,8,Anxiety,4,3,7,8,7,5,3,6
12:12:26,12:17:52,00:05:26,8,Anxiety,2,5,8,8,7,4,4,1
12:04:05,12:17:55,00:13:50,7,Anxiety,3,2,8,8,7,3,6,1
12:00:06,12:17:56,00:17:50,2,Relaxation,1,1,1,1,1,5,5,2
12:07:46,12:18:01,00:10:15,7,Anger,8,9,8,8,9,1,1,1
12:03:34,12:18:02,00:14:28,7,Anxiety,1,1,5,7,2,3,2,1
11:57:39,12:18:04,00:20:25,2,Relaxation,1,3,1,1,2,3,7,1
12:11:29,12:18:07,00:06:38,8,Fear,7,6,8,8,8,3,2,2
12:11:18,12:18:08,00:06:50,7,Sadness,1,1,5,5,7,3,3,1
12:10:50,12:18:10,00:07:20,5,Relaxation,1,1,2,2,1,5,7,5
12:09:35,12:18:11,00:08:36,7,Anxiety,7,6,7,9,8,3,2,2
12:02:37,12:18:15,00:15:38,6,Anger,8,4,6,6,8,2,5,3
12:06:06,12:18:16,00:12:10,7,Anxiety,1,1,6,8,9,3,6,1
12:11:15,12:18:17,00:07:02,5,Anger,8,4,5,6,6,2,2,3
11:59:01,12:18:17,00:19:16,9,Fear,9,9,9,9,9,1,1,1
12:05:30,12:18:19,00:12:49,9,Fear,9,9,9,9,9,1,1,1
12:10:33,12:18:29,00:07:56,9,Anger,9,7,8,9,3,5,2,6
12:14:33,12:18:31,00:03:58,5,Relaxation,2,1,1,2,6,5,9,3
12:03:42,12:18:32,00:14:50,8,Fear,3,3,8,8,6,1,1,2
12:11:22,12:18:34,00:07:12,9,Anxiety,6,3,9,9,6,1,1,1
12:12:23,12:18:35,00:06:12,7,Anxiety,5,6,4,7,2,3,2,4
12:11:05,12:18:36,00:07:31,5,Sadness,6,4,5,6,8,3,3,2
12:03:55,12:18:36,00:14:41,3,Anger,7,3,2,6,4,2,2,1
12:08:36,12:18:42,00:10:06,5,Anxiety,2,2,4,5,2,2,4,3
12:11:52,12:18:43,00:06:51,8,Relaxation,1,1,3,3,1,5,7,1
12:05:46,12:18:47,00:13:01,6,Anxiety,3,5,6,8,5,5,4,4
12:12:55,12:18:49,00:05:54,8,Anxiety,7,7,8,8,6,5,3,3
12:08:44,12:19:03,00:10:19,8,Anxiety,6,2,7,8,6,5,5,2
12:12:20,12:19:05,00:06:45,8,Anxiety,7,9,6,9,6,5,4,4
12:14:07,12:19:09,00:05:02,6,Anxiety,3,1,6,8,5,3,3,2
12:13:50,12:19:11,00:05:21,8,Anxiety,2,3,6,9,6,3,4,1
11:59:47,12:19:14,00:19:27,7,Anxiety,1,1,2,5,2,2,6,1
12:06:55,12:19:17,00:12:22,2,Relaxation,1,1,1,2,2,6,9,5
12:12:47,12:19:18,00:06:31,5,Relaxation,1,1,1,4,1,5,5,1
11:56:29,12:19:20,00:22:51,3,Sadness,4,3,5,6,7,5,5,4
12:14:47,12:19:37,00:04:50,7,Fear,4,2,8,8,7,4,2,1
12:02:31,12:19:40,00:17:09,7,Anxiety,6,5,8,8,7,5,5,5
12:11:28,12:19:41,00:08:13,7,Fear,8,8,9,8,7,1,1,2
12:09:47,12:19:41,00:09:54,7,Anxiety,2,2,4,7,3,4,4,2
12:09:29,12:19:45,00:10:16,7,Anxiety,3,3,7,8,6,6,6,7
12:04:25,12:19:52,00:15:27,5,Anxiety,2,2,5,6,6,4,4,6
12:12:48,12:20:00,00:07:12,8,Anxiety,3,3,6,8,6,4,2,1
12:00:24,12:20:02,00:19:38,7,Relaxation,1,1,7,7,2,8,8,1
12:13:48,12:20:09,00:06:21,7,Anxiety,1,1,3,7,7,1,4,1
12:01:15,12:20:10,00:18:55,6,Sadness,5,5,2,5,7,5,6,4
12:10:31,12:20:21,00:09:50,9,Sadness,2,2,9,9,9,2,2,2
12:07:52,12:20:23,00:12:31,8,Fear,5,8,8,9,6,6,5,6
12:15:50,12:20:26,00:04:36,8,Anxiety,4,3,7,8,7,3,3,1
12:10:09,12:20:28,00:10:19,7,Anxiety,4,7,9,9,8,3,1,1
12:10:48,12:20:31,00:09:43,6,Anxiety,6,3,8,9,6,2,4,3
12:06:35,12:20:32,00:13:57,3,Anger,9,1,5,1,1,5,5,5
12:13:49,12:20:39,00:06:50,5,Anxiety,4,3,6,7,6,4,4,3
12:10:44,12:20:42,00:09:58,7,Anxiety,6,3,7,9,8,1,2,7
12:11:59,12:20:47,00:08:48,6,Anxiety,1,1,3,7,4,6,4,6
12:15:41,12:20:57,00:05:16,8,Anxiety,5,3,8,9,6,2,3,6
12:13:38,12:20:58,00:07:20,7,Anxiety,3,7,7,7,4,3,2,2
12:10:34,12:21:05,00:10:31,8,Fear,7,7,9,8,8,2,4,2
12:08:40,12:21:08,00:12:28,7,Anxiety,4,5,7,7,6,3,2,2
12:09:15,12:21:10,00:11:55,1,Relaxation,1,2,1,1,2,8,9,6
12:00:02,12:21:11,00:21:09,8,Anxiety,2,6,9,9,6,3,6,1
12:04:12,12:21:12,00:17:00,3,Relaxation,1,1,2,1,1,6,7,6
12:14:42,12:21:16,00:06:34,8,Fear,5,3,9,9,8,2,2,1
12:13:55,12:21:17,00:07:22,5,Sadness,2,3,4,5,5,5,5,5
12:12:09,12:21:20,00:09:11,9,Relaxation,4,2,9,9,9,5,9,4
12:09:59,12:21:26,00:11:27,4,Relaxation,2,2,3,2,3,2,4,2
12:11:04,12:21:31,00:10:27,8,Anger,7,1,8,7,9,2,1,1
12:16:42,12:21:35,00:04:53,6,Sadness,4,4,5,6,7,3,3,2
12:15:14,12:21:41,00:06:27,8,Anxiety,7,6,8,9,7,3,4,6
11:57:33,12:21:50,00:24:17,7,Anxiety,3,1,6,8,8,5,8,1
12:04:44,12:21:52,00:17:08,7,Sadness,6,5,7,7,5,3,2,5
12:14:41,12:21:58,00:07:17,8,Anxiety,3,3,6,8,6,3,2,5
12:04:13,12:21:58,00:17:45,6,Anxiety,4,4,5,6,5,4,4,3
12:12:47,12:22:02,00:09:15,8,Anxiety,7,2,9,8,8,2,2,2
12:14:18,12:22:03,00:07:45,5,Relaxation,1,1,4,3,1,5,6,1
12:12:13,12:22:04,00:09:51,8,Anxiety,4,4,6,6,5,6,6,5
12:12:37,12:22:09,00:09:32,9,Anxiety,2,5,6,9,7,5,5,5
12:16:02,12:22:14,00:06:12,7,Fear,7,2,8,5,6,1,3,5
12:14:14,12:22:21,00:08:07,8,Anxiety,6,5,8,8,5,1,1,1
12:15:44,12:22:23,00:06:39,7,Sadness,2,1,6,7,8,2,3,1
12:14:51,12:22:25,00:07:34,7,Relaxation,4,4,7,7,5,6,8,4
12:14:49,12:22:41,00:07:52,6,Sadness,6,2,4,7,9,6,6,3
12:11:52,12:22:42,00:10:50,5,Happiness,1,1,2,1,1,8,8,2
